Source,Target,Weight
2,171,45.00000045
2,194,46.00000092
2,2,48.00000077
195,196,2
195,197,3.000000003
195,198,4
195,199,5
195,200,5.999999988
195,201,8
195,202,9.000000009
195,203,10
195,204,10.99999999
205,206,5
205,171,5.999999988
205,207,6.999999993
205,208,8
209,210,2
209,2,3.000000003
209,2,4
209,2,5
209,2,5.999999988
209,2,6.999999993
209,211,8
209,212,10
209,213,10.99999999
209,214,12.00000005
209,215,12.99999999
209,2,14.00000008
209,2,14.99999993
209,216,16
209,217,17.00000012
209,2,18.99999998
209,218,20
209,2,20.99999983
209,2,22.00000022
209,219,22.99999993
209,220,23.99999981
209,2,25
209,221,26.00000031
209,222,27.00000003
209,223,27.99999978
209,2,28.99999968
209,2,30.0000003
209,2,30.99999954
209,2,32
209,224,33.00000033
225,226,2
225,227,4
225,228,5
225,229,5.999999988
225,230,6.999999993
225,231,8
225,232,9.000000009
225,233,10
225,234,10.99999999
225,235,12.00000005
225,236,12.99999999
225,237,14.99999993
225,238,16
225,239,17.00000012
225,240,17.99999986
225,241,18.99999998
225,242,20
225,243,20.99999983
225,244,22.00000022
225,245,22.99999993
225,246,23.99999981
225,247,25
225,248,26.00000031
225,249,27.00000003
225,250,30.0000003
225,251,30.99999954
225,252,32
225,253,33.00000033
225,254,33.99999966
225,255,34.99999948
225,256,37.00000004
225,257,40
225,258,40.99999984
2,259,2
2,2,3.000000003
2,2,4
2,2,5
2,171,5.999999988
2,2,6.999999993
2,260,8
2,2,9.000000009
2,2,10
2,2,10.99999999
2,2,12.00000005
2,2,12.99999999
2,2,14.00000008
261,262,2
261,263,3.000000003
261,264,4
261,265,5
261,266,6.999999993
261,267,8
269,270,2
269,271,3.000000003
269,2,4
272,273,2
272,274,4
272,275,5
272,276,5.999999988
272,277,6.999999993
272,278,8
272,279,9.000000009
272,280,10
272,281,12.00000005
272,282,12.99999999
272,283,14.00000008
284,285,2
284,286,3.000000003
284,287,4
284,288,5
284,289,5.999999988
284,290,6.999999993
284,291,8
284,171,9.000000009
284,292,10
293,294,2
293,295,3.000000003
293,296,4
293,2,5
293,297,5.999999988
293,298,6.999999993
293,299,8
293,300,9.000000009
293,30,10.99999999
293,301,12.00000005
293,302,12.99999999
293,2,14.00000008
293,303,14.99999993
293,30,17.00000012
293,304,20.99999983
293,305,22.00000022
293,2,22.99999993
293,2,23.99999981
293,2,25
293,2,26.00000031
293,2,27.00000003
293,2,28.99999968
293,2,30.0000003
293,2,32
293,2,33.00000033
293,306,33.99999966
293,2,34.99999948
293,307,37.00000004
293,308,38.00000068
293,309,40
310,311,2
310,312,3.000000003
313,314,2
126,315,3.000000003
316,317,2
316,317,3.000000003
316,2,4
316,2,5
316,2,5.999999988
318,319,2
318,30,3.000000003
318,2,4
318,320,5
318,2,6.999999993
318,2,8
318,2,9.000000009
318,2,10
318,2,10.99999999
318,321,12.00000005
318,2,12.99999999
322,323,2
322,324,3.000000003
322,325,5
326,327,2
326,328,3.000000003
326,329,4
326,330,5
326,331,5.999999988
326,332,6.999999993
326,333,8
326,334,10
326,335,10.99999999
326,336,12.00000005
326,337,12.99999999
326,338,14.99999993
326,339,16
326,340,17.00000012
326,341,17.99999986
326,342,18.99999998
326,343,20
326,344,20.99999983
326,345,22.00000022
326,346,22.99999993
326,347,23.99999981
326,348,25
326,349,26.00000031
326,350,27.00000003
326,351,27.99999978
326,352,28.99999968
326,353,30.99999954
326,353,32
326,354,33.00000033
326,355,33.99999966
326,356,34.99999948
171,357,2
171,358,3.000000003
359,360,3.000000003
359,361,4
359,362,5
359,363,5.999999988
359,364,8
359,365,9.000000009
359,366,10
359,366,10.99999999
359,171,12.00000005
359,367,12.99999999
359,368,14.00000008
359,369,14.99999993
359,370,16
359,371,17.00000012
359,372,17.99999986
359,373,18.99999998
359,374,20
359,375,20.99999983
359,376,22.00000022
359,377,22.99999993
378,379,2
378,380,3.000000003
378,381,4
382,383,3.000000003
382,384,4
382,385,5
382,386,5.999999988
382,387,8
382,388,9.000000009
382,389,10
382,390,10.99999999
413,414,2
415,416,3.000000003
415,417,4
418,419,2
418,420,3.000000003
418,421,4
418,422,5.999999988
418,423,6.999999993
418,424,8
418,425,9.000000009
418,426,10
418,427,10.99999999
418,428,12.00000005
418,429,12.99999999
418,430,14.00000008
418,431,16
418,432,17.00000012
418,433,17.99999986
418,434,20
418,435,20.99999983
418,436,22.00000022
418,437,23.99999981
418,438,25
418,439,27.00000003
418,440,27.99999978
418,441,28.99999968
418,442,30.0000003
418,443,32
418,444,33.00000033
418,445,34.99999948
418,446,37.00000004
418,447,40
418,448,40.99999984
418,449,41.99999966
418,450,48.00000077
418,451,49.00000064
418,452,50
418,453,52.99999868
454,455,2
454,456,3.000000003
2,2,2
2,2,3.000000003
2,2,4
2,2,5
457,458,2
457,459,3.000000003
457,460,4
457,461,5.999999988
457,462,8
463,464,2
463,465,4
463,466,5
463,467,5.999999988
463,468,8
463,469,9.000000009
463,470,10
463,471,10.99999999
463,472,12.00000005
463,473,12.99999999
463,2,14.00000008
474,459,3.000000003
474,475,4
476,477,2
476,478,4
476,479,5
476,480,5.999999988
476,481,6.999999993
476,482,8
476,483,9.000000009
476,484,10
476,485,10.99999999
476,486,12.00000005
476,487,12.99999999
488,489,2
488,490,3.000000003
488,491,4
488,492,5
488,493,5.999999988
494,495,2
494,271,3.000000003
494,496,4
497,497,2
497,498,3.000000003
497,499,4
497,500,5
497,501,5.999999988
497,502,6.999999993
497,503,8
497,504,10
497,505,10.99999999
497,30,12.00000005
506,507,2
506,508,3.000000003
506,509,5
506,510,5.999999988
506,511,6.999999993
506,512,8
506,513,9.000000009
506,514,10
515,516,2
515,517,4
515,518,5
519,520,2
519,521,3.000000003
522,523,4
522,524,5
522,525,5.999999988
522,526,8
522,527,10.99999999
522,528,12.99999999
522,529,16
522,530,17.00000012
522,531,18.99999998
522,532,20
522,533,20.99999983
522,534,25
522,535,26.00000031
522,536,27.00000003
522,537,27.99999978
522,538,28.99999968
522,539,30.0000003
522,540,30.99999954
541,542,2
541,543,3.000000003
541,544,4
541,545,5
541,546,5.999999988
547,548,2
547,549,3.000000003
547,550,4
551,552,3.000000003
551,553,4
551,554,5
551,555,10
556,557,2
556,557,3.000000003
556,557,4
556,557,5
556,558,5.999999988
556,557,8
559,560,2
559,561,4
559,562,6.999999993
559,563,8
559,564,10
559,565,10.99999999
559,566,12.00000005
559,567,12.99999999
559,568,14.00000008
559,569,14.99999993
559,570,17.00000012
571,572,2
571,573,4
571,284,5
571,574,5.999999988
571,574,6.999999993
571,575,8
571,576,9.000000009
571,577,12.00000005
571,578,12.99999999
571,579,14.00000008
571,580,14.99999993
571,581,16
571,582,17.99999986
583,584,2
583,585,5.999999988
583,586,6.999999993
587,588,2
587,589,3.000000003
587,590,4
591,592,2
591,593,3.000000003
591,594,4
591,595,5
591,596,5.999999988
591,597,8
591,598,9.000000009
591,599,10.99999999
600,601,2
600,602,3.000000003
600,603,4
600,604,5
600,605,5.999999988
600,606,6.999999993
600,607,8
600,608,10
600,609,10.99999999
600,610,12.00000005
600,171,12.99999999
600,171,14.99999993
600,611,16
600,612,17.00000012
600,613,17.99999986
600,614,18.99999998
600,2,20
600,2,20.99999983
600,615,22.00000022
616,617,2
616,618,3.000000003
616,619,4
616,620,5
616,621,5.999999988
616,622,6.999999993
616,623,8
624,256,2
624,625,3.000000003
626,284,2
626,627,3.000000003
626,628,4
626,30,5
626,629,5.999999988
626,630,6.999999993
626,631,8
626,632,9.000000009
626,633,10
626,634,10.99999999
626,635,12.00000005
626,636,14.00000008
626,637,14.99999993
626,638,16
626,639,17.00000012
626,640,17.99999986
626,641,18.99999998
626,642,20.99999983
626,643,22.00000022
626,644,22.99999993
626,645,23.99999981
626,646,25
626,647,26.00000031
626,648,27.00000003
626,649,27.99999978
626,650,28.99999968
626,651,30.0000003
626,2,30.99999954
626,171,32
626,171,33.00000033
626,652,33.99999966
626,653,35.99999971
626,171,37.00000004
626,654,38.00000068
626,655,38.99999945
656,657,2
656,658,3.000000003
656,659,4
656,660,5
656,661,5.999999988
656,662,6.999999993
656,663,8
656,664,9.000000009
656,665,10
656,666,10.99999999
656,667,12.00000005
656,668,12.99999999
656,669,14.00000008
656,622,14.99999993
656,670,16
2,2,2
2,671,3.000000003
2,2,4
2,2,5
2,672,5.999999988
2,673,6.999999993
2,674,8
2,675,9.000000009
2,2,10
2,676,10.99999999
680,681,2
680,682,3.000000003
680,683,4
680,684,5
680,685,5.999999988
680,686,6.999999993
687,688,2
687,689,3.000000003
687,690,4
687,284,5.999999988
687,691,8
687,284,9.000000009
687,692,10
687,693,10.99999999
687,694,12.99999999
687,695,14.00000008
687,696,16
687,697,17.00000012
687,698,17.99999986
687,699,20
687,700,20.99999983
687,701,22.99999993
687,702,23.99999981
687,703,26.00000031
687,704,27.99999978
687,705,28.99999968
687,706,30.0000003
687,707,32
687,708,33.00000033
687,709,33.99999966
687,710,34.99999948
687,711,35.99999971
687,712,37.00000004
687,713,38.00000068
687,714,40
715,716,3.000000003
715,717,4
715,2,5
715,718,5.999999988
715,2,6.999999993
715,719,8
715,2,9.000000009
715,2,10
715,2,10.99999999
715,720,12.00000005
715,2,12.99999999
318,721,2
318,722,3.000000003
318,723,4
318,724,5
318,725,5.999999988
318,726,6.999999993
318,727,8
318,728,9.000000009
318,171,10
318,729,10.99999999
730,731,2
730,732,3.000000003
730,733,4
730,734,5
735,736,2
735,737,3.000000003
735,284,4
735,738,5
735,739,5.999999988
735,2,6.999999993
735,740,9.000000009
735,741,10
735,742,10.99999999
735,743,12.00000005
735,490,12.99999999
735,744,14.00000008
735,745,14.99999993
735,746,16
735,747,17.00000012
735,748,17.99999986
735,749,18.99999998
735,750,20
735,751,20.99999983
735,2,22.00000022
735,752,22.99999993
735,2,23.99999981
735,2,25
735,753,26.00000031
735,2,27.00000003
735,2,27.99999978
735,2,28.99999968
790,791,2
790,792,4
793,794,2
795,796,4
795,97,5.999999988
795,797,6.999999993
798,799,3.000000003
798,800,4
798,801,5
798,171,5.999999988
798,802,6.999999993
798,803,8
798,2,9.000000009
798,804,10
798,805,10.99999999
798,805,12.00000005
798,806,12.99999999
798,790,14.00000008
807,808,2
807,809,3.000000003
807,810,4
807,811,5
807,812,6.999999993
807,813,10
807,814,10.99999999
815,816,2
815,817,3.000000003
818,819,2
818,820,3.000000003
818,821,4
818,822,5
818,271,6.999999993
823,824,2
823,825,3.000000003
826,827,2
826,828,3.000000003
826,829,4
826,830,5.999999988
826,831,6.999999993
826,832,8
826,833,9.000000009
826,834,10
826,835,10.99999999
826,836,12.00000005
826,837,12.99999999
838,839,2
838,839,3.000000003
838,840,4
838,841,5
838,842,5.999999988
838,843,8
838,844,9.000000009
838,845,10
838,846,10.99999999
838,847,12.00000005
838,848,12.99999999
838,849,14.00000008
838,850,14.99999993
838,851,16
838,852,17.00000012
838,853,18.99999998
838,854,20
838,855,20.99999983
838,856,22.00000022
838,857,23.99999981
838,858,25
838,859,27.00000003
838,860,27.99999978
838,861,30.0000003
838,862,32
838,863,33.00000033
838,864,33.99999966
838,865,34.99999948
838,866,37.00000004
838,867,38.00000068
838,868,38.99999945
838,869,40
838,870,41.99999966
838,871,42.99999991
838,872,43.99999947
838,873,45.00000045
838,874,46.00000092
838,875,46.99999944
838,876,48.00000077
838,877,49.00000064
838,878,50
838,879,51.00000036
838,880,52.00000062
838,881,52.99999868
838,882,53.9999986
838,883,55.00000055
838,884,55.99999955
838,885,56.99999886
838,886,58.00000104
838,887,58.99999841
838,888,59.9999988
838,889,60.9999986
838,890,62.9999995
838,891,64
284,892,2
284,893,4
284,894,5
284,895,5.999999988
896,897,2
896,284,3.000000003
896,898,4
896,899,5.999999988
896,900,9.000000009
896,901,10
896,902,10.99999999
896,903,12.00000005
896,904,12.99999999
896,905,14.00000008
896,906,14.99999993
896,907,16
896,908,17.00000012
896,909,17.99999986
896,910,18.99999998
896,911,20
896,912,20.99999983
896,913,22.00000022
896,914,26.00000031
896,915,27.00000003
896,916,27.99999978
896,917,28.99999968
896,918,30.0000003
920,921,2
920,922,3.000000003
920,923,4
920,924,5
920,171,6.999999993
920,925,8
920,926,9.000000009
920,927,10.99999999
920,928,12.00000005
929,930,2
929,931,3.000000003
929,932,5
929,933,6.999999993
929,934,8
929,935,10
929,936,12.00000005
929,2,14.00000008
929,937,17.99999986
929,938,20
929,939,23.99999981
929,940,25
929,2,26.00000031
929,941,27.99999978
929,942,30.0000003
929,2,30.99999954
929,943,33.00000033
929,944,33.99999966
929,945,34.99999948
946,947,2
946,948,3.000000003
946,949,4
946,950,5
951,952,2
951,953,3.000000003
951,954,5
951,955,5.999999988
951,956,6.999999993
957,958,2
957,959,4
957,960,5
957,961,5.999999988
962,963,2
962,964,3.000000003
965,966,2
965,967,3.000000003
965,968,4
974,975,2
974,976,3.000000003
974,977,4
974,978,5
979,980,2
979,981,3.000000003
284,982,2
284,983,3.000000003
284,984,4
284,985,5
284,986,5.999999988
284,987,6.999999993
284,988,9.000000009
284,989,10
284,990,10.99999999
284,991,12.00000005
284,992,12.99999999
993,994,2
993,995,3.000000003
993,996,4
997,998,2
997,999,3.000000003
997,1000,4
997,1001,5
997,1002,5.999999988
997,289,6.999999993
997,1003,8
997,1004,9.000000009
1005,1006,2
1005,1007,3.000000003
1005,810,4
1005,1008,5
1009,1010,2
999,1011,2
999,1012,3.000000003
1013,1014,3.000000003
1013,1015,4
1013,1016,5
1017,1018,2
1017,1019,3.000000003
1017,1020,4
1017,1021,5
1022,1022,2
1022,1023,3.000000003
1022,1024,4
1022,1025,5
1022,1026,5.999999988
1022,1027,6.999999993
1022,126,8
1022,1028,9.000000009
1029,1030,2
1029,30,3.000000003
1029,1031,4
1029,1032,5
1033,1034,2
1033,1035,3.000000003
1033,2,4
1033,1036,5
1033,1037,5.999999988
1033,1038,6.999999993
1033,1039,9.000000009
1033,2,10
1040,1041,2
1040,1042,3.000000003
1040,1043,4
666,1044,2
666,1045,3.000000003
666,2,4
1046,1047,2
1046,1047,3.000000003
1046,1047,4
284,1048,2
284,1049,3.000000003
284,1050,4
1051,1052,2
1051,1053,3.000000003
1051,1054,4
1051,1055,5
1051,1056,5.999999988
1051,1057,6.999999993
1051,1058,8
285,1059,2
285,1060,3.000000003
285,1061,4
285,1062,5
285,1063,5.999999988
285,1064,6.999999993
285,1065,8
285,1066,9.000000009
285,1067,10
285,30,10.99999999
285,1068,12.00000005
1069,1070,2
1069,1071,3.000000003
1069,1072,5
1069,1073,5.999999988
1069,1074,6.999999993
1069,1075,8
1069,1076,9.000000009
1069,1077,10.99999999
1078,1079,2
1078,321,3.000000003
1078,1080,4
1078,1081,5
1078,1082,5.999999988
1083,1084,2
1083,1085,3.000000003
1083,2,5.999999988
1089,284,2
1089,1090,3.000000003
1089,1091,4
1089,1092,5
1089,1093,5.999999988
1089,1094,6.999999993
1089,1095,8
1089,1096,9.000000009
1089,1097,10
1089,1098,12.00000005
1089,1099,12.99999999
1089,1100,14.99999993
1089,1101,16
1089,1102,17.99999986
1089,1103,18.99999998
1089,1104,20.99999983
1089,1105,22.00000022
1106,1107,2
1106,2,3.000000003
1106,2,4
1106,1108,5
1106,2,5.999999988
1106,1109,6.999999993
1106,1110,8
1106,1111,9.000000009
1106,2,10
1106,2,10.99999999
1106,2,12.00000005
1106,2,12.99999999
1106,1112,14.00000008
1106,1113,14.99999993
1106,1114,16
1106,2,18.99999998
1106,2,20
1106,1115,20.99999983
1106,1116,22.00000022
1106,1117,22.99999993
1106,1118,23.99999981
1106,1119,25
1106,2,26.00000031
1106,2,27.00000003
1106,1120,27.99999978
1106,1121,30.0000003
1106,2,30.99999954
1106,2,32
1106,1122,33.00000033
1106,1123,33.99999966
1106,1124,34.99999948
1106,1125,37.00000004
1106,1126,38.00000068
1127,1128,2
1127,1129,3.000000003
1130,1131,3.000000003
1130,1132,4
999,1147,2
999,1148,3.000000003
999,1149,4
1150,1151,2
1150,1152,3.000000003
1150,1153,4
1154,1155,2
1154,1156,3.000000003
1154,1157,4
1158,1159,2
1160,1161,2
1160,1162,4
1160,1163,5
1160,1164,5.999999988
1160,97,8
1160,1165,10
1160,1166,10.99999999
1160,1167,16
1160,1168,17.99999986
1160,1169,18.99999998
1160,1170,20
1160,1171,20.99999983
1160,1172,22.00000022
1160,1173,23.99999981
1160,1174,27.99999978
1160,1175,30.0000003
1160,1176,30.99999954
1160,1177,38.00000068
1160,1178,40
1160,1179,40.99999984
1160,1180,41.99999966
1181,1182,2
1181,1183,3.000000003
1181,1184,5
1181,1185,5.999999988
1181,1186,6.999999993
1187,1188,3.000000003
2,2,2
2,2,3.000000003
2,2,4
2,2,5
2,2,5.999999988
2,2,6.999999993
2,2,8
2,2,9.000000009
2,2,10
284,1189,2
284,1190,3.000000003
284,1191,4
284,1192,5
284,1193,5.999999988
1194,1195,2
1194,1196,3.000000003
1194,1197,4
1198,1199,2
1198,1200,3.000000003
1198,1201,4
1198,1202,5
1198,1203,5.999999988
1204,1205,2
1204,1206,3.000000003
1207,1208,2
1207,1209,3.000000003
1207,1210,4
1207,30,5.999999988
1207,1211,6.999999993
1207,1212,8
1207,1213,9.000000009
1207,1214,10
1207,1215,10.99999999
1207,1216,12.00000005
1207,2,12.99999999
1207,2,14.00000008
1207,1217,14.99999993
1207,1218,16
1207,1219,17.00000012
1220,1221,2
1220,1222,3.000000003
1220,1223,4
1220,1224,5
1220,1225,5.999999988
1220,1226,6.999999993
1220,1227,9.000000009
1220,2,10
1220,1228,12.00000005
1220,171,12.99999999
1220,1229,14.00000008
1230,1231,2
1230,1232,3.000000003
1307,1308,2
1307,1309,3.000000003
1025,1310,2
1311,1312,3.000000003
1311,1313,4
1311,1314,5
1311,293,5.999999988
1311,1315,6.999999993
1311,1316,9.000000009
1311,1317,10
1311,1318,10.99999999
1311,1319,12.00000005
1311,1320,12.99999999
1311,1321,14.99999993
1311,1322,16
1311,1323,17.00000012
1311,1167,18.99999998
1311,1324,20
1311,1325,20.99999983
1311,1326,22.00000022
1311,1327,22.99999993
1311,1328,23.99999981
1311,1329,25
1311,1330,26.00000031
1311,30,27.00000003
1311,1331,27.99999978
1311,1332,28.99999968
1311,1333,30.0000003
1311,1334,32
1311,1335,33.00000033
1311,1336,34.99999948
1311,1337,35.99999971
1311,1338,37.00000004
1311,171,38.00000068
1311,1339,40.99999984
1311,1340,41.99999966
1311,1341,42.99999991
1311,1342,43.99999947
1311,1343,45.00000045
1311,1344,46.00000092
1311,1345,46.99999944
1311,1346,49.00000064
1311,1347,50
1311,1348,51.00000036
1311,2,52.00000062
1311,1349,52.99999868
1350,1351,2
1350,1352,3.000000003
1350,1353,4
1350,1354,5
1350,1355,5.999999988
1350,1356,6.999999993
1350,1357,8
1350,1358,9.000000009
1359,1360,2
1359,1361,3.000000003
1359,1362,4
1359,1363,5
1359,1364,5.999999988
1359,1365,6.999999993
1366,1367,2
1366,1368,3.000000003
1366,1369,4
1366,1370,5
1366,1371,5.999999988
1366,1372,6.999999993
1373,1374,2
1373,1375,3.000000003
1373,1376,4
1373,1377,5.999999988
1373,1378,8
1379,1380,2
1379,1381,3.000000003
1379,1382,4
1379,1383,5
1379,1384,5.999999988
1379,1385,6.999999993
1379,1386,8
1379,2,9.000000009
1379,2,10.99999999
1379,1387,12.00000005
1379,1388,12.99999999
1389,1390,2
1389,1391,3.000000003
1392,1393,2
1392,1394,3.000000003
1395,1396,2
1395,1397,3.000000003
1395,1398,4
1395,1399,5
1395,1400,5.999999988
1395,1401,6.999999993
1395,1402,8
1395,1403,9.000000009
1395,1404,10
1407,2,2
1407,1408,3.000000003
1407,1409,4
1407,2,5
1407,2,5.999999988
1407,2,6.999999993
1410,1411,2
1410,1412,3.000000003
1410,1413,4
1414,1415,3.000000003
1414,1416,4
1414,1417,5
1414,1418,5.999999988
1414,1419,6.999999993
1414,1420,8
1414,1419,9.000000009
1414,1421,10
1414,1422,10.99999999
1414,1423,12.00000005
1414,1424,12.99999999
1414,1425,14.00000008
1414,1426,14.99999993
1414,1427,16
1414,1428,17.00000012
1414,1429,17.99999986
1414,1430,18.99999998
1414,1431,22.00000022
1414,1432,23.99999981
1414,1433,25
1414,1434,26.00000031
1414,1435,30.99999954
1414,1436,32
1414,1437,33.00000033
1414,1438,33.99999966
1414,1439,34.99999948
1414,1440,35.99999971
1414,1441,37.00000004
1414,1442,38.00000068
1414,1443,38.99999945
1414,1444,40
1414,1445,41.99999966
1446,2,2
1446,1447,3.000000003
1446,1448,4
1446,1449,5
1446,2,5.999999988
1446,2,6.999999993
1446,2,8
1446,2,9.000000009
284,1450,3.000000003
284,1451,4
284,1452,5
284,1453,6.999999993
284,1454,8
1455,1456,3.000000003
1455,1457,4
1455,1458,5
1459,1460,2
1459,265,3.000000003
1459,1461,4
1459,440,5
1459,1462,5.999999988
1463,1464,2
1463,1465,3.000000003
1463,1466,4
1463,30,5
1463,1467,5.999999988
1463,1468,6.999999993
1463,1469,8
1463,342,9.000000009
1463,1470,10
1463,1471,10.99999999
1463,1472,12.00000005
1463,1473,12.99999999
1463,1474,14.00000008
1463,1475,14.99999993
1463,1476,16
1463,1477,17.00000012
1463,1478,17.99999986
1463,1479,18.99999998
1463,1480,20
1463,1481,20.99999983
1463,1482,22.00000022
1463,1483,22.99999993
1463,2,23.99999981
1463,1484,25
1463,1485,27.00000003
1463,1486,27.99999978
1463,1487,28.99999968
1463,1488,30.0000003
1463,1489,30.99999954
1463,1490,32
1463,1003,33.00000033
1463,1491,33.99999966
1463,1492,34.99999948
1463,1493,35.99999971
1463,1494,37.00000004
1463,1495,38.00000068
1463,1496,38.99999945
1463,1497,40
1463,1498,41.99999966
1463,615,43.99999947
1499,1500,2
1499,1501,3.000000003
1499,1502,4
1499,1503,5
1504,1505,2
1504,1506,3.000000003
1504,1507,5
1504,1508,5.999999988
1504,1509,6.999999993
1504,999,8
1504,1510,9.000000009
1504,1511,10
1504,1512,10.99999999
1504,1513,12.00000005
1504,1514,14.00000008
1531,1532,2
1531,1533,3.000000003
1531,1534,4
1531,1535,5
1531,1536,5.999999988
1531,1537,6.999999993
1531,1538,8
1531,1539,10
1531,1540,10.99999999
1531,1541,12.00000005
1531,1542,14.00000008
1531,171,14.99999993
1531,1543,17.99999986
1531,1544,18.99999998
1531,1545,20
1531,1546,20.99999983
1531,1547,22.00000022
1531,1548,22.99999993
1531,1549,23.99999981
1531,1550,25
1531,1551,27.00000003
1531,1536,27.99999978
1552,1553,2
1552,1554,3.000000003
1552,1555,4
1552,1556,5
1552,1557,5.999999988
1552,1558,6.999999993
1559,1560,2
1559,1561,3.000000003
1559,1562,4
1563,1564,3.000000003
1563,1565,4
1563,1028,5
1563,1566,6.999999993
1563,1567,8
1563,1568,10.99999999
1563,1569,14.99999993
1563,1570,18.99999998
1571,2,2
1571,2,3.000000003
1571,2,4
1571,2,5
1572,1572,2
1572,1573,3.000000003
1572,1574,4
1572,1575,5
1576,1577,3.000000003
1576,1578,4
1576,1579,5
1576,1580,5.999999988
1576,1581,6.999999993
1576,1582,9.000000009
1576,1583,10
1576,1584,10.99999999
1576,1585,12.00000005
1576,1586,12.99999999
1576,1587,14.00000008
1576,1588,14.99999993
1576,1589,16
1576,1590,17.00000012
1576,1591,18.99999998
1576,1592,20
1576,1593,20.99999983
1576,1594,22.99999993
1576,1595,23.99999981
1576,1596,25
1576,1597,26.00000031
1576,1598,27.00000003
1576,1599,27.99999978
1576,1600,28.99999968
1576,1601,30.0000003
1576,1602,30.99999954
1576,1603,32
1604,1605,2
1604,1606,3.000000003
1604,1607,4
1604,1608,5
1604,818,5.999999988
1604,1609,6.999999993
1604,1610,8
1604,1611,9.000000009
1604,1612,10
1604,1613,10.99999999
1604,661,12.00000005
1604,1614,12.99999999
1604,1615,14.99999993
1604,1543,16
1604,2,17.00000012
1604,2,17.99999986
1604,2,18.99999998
1604,2,20
1604,2,20.99999983
1604,2,22.00000022
1604,2,22.99999993
1604,2,23.99999981
1616,1617,2
1616,1618,3.000000003
1616,1619,4
1616,1620,5
1616,1621,5.999999988
1616,1622,6.999999993
1616,1623,8
1616,1624,9.000000009
1616,1625,10
1616,1626,10.99999999
1616,1627,12.00000005
1616,1628,12.99999999
1616,1629,14.00000008
1616,1630,14.99999993
1616,1631,16
1616,1632,17.00000012
1616,1633,18.99999998
1616,1634,20
1616,1635,20.99999983
1616,1075,23.99999981
1616,1636,26.00000031
1616,1637,27.00000003
1616,1638,27.99999978
1616,1639,28.99999968
1616,1638,30.0000003
1640,1641,2
1640,1642,3.000000003
1640,2,4
1640,2,5
1640,2,5.999999988
1640,2,6.999999993
1640,2,8
1640,2,9.000000009
1640,2,10
1640,2,10.99999999
1640,2,12.00000005
1640,2,12.99999999
1640,2,14.00000008
1640,2,14.99999993
1640,1643,17.00000012
1640,2,17.99999986
1640,1644,18.99999998
1640,2,20
1640,2,20.99999983
1640,1645,22.99999993
1640,2,23.99999981
1640,2,25
1640,1646,27.00000003
1640,2,27.99999978
1640,2,28.99999968
1640,1647,30.0000003
1640,2,30.99999954
1640,1648,32
1640,2,33.00000033
1640,2,33.99999966
1640,2,34.99999948
1640,2,35.99999971
1640,1649,37.00000004
1640,2,38.00000068
1640,2,38.99999945
1640,1650,40
1640,1651,40.99999984
1640,1652,41.99999966
1640,175,42.99999991
1640,1653,45.00000045
1640,1654,46.00000092
1640,30,46.99999944
1640,1655,48.00000077
1640,1656,49.00000064
1640,2,50
1640,2,51.00000036
1640,2,52.00000062
1640,2,52.99999868
1640,2,53.9999986
1640,1443,55.00000055
1640,2,56.99999886
1640,2,58.00000104
1640,2,58.99999841
