Source,Target,Weight
2,189,0.028571429
2,190,0.027027027
2,2,0.026315789
2,191,0.025641026
2,192,0.025
2,193,0.023809524
2,2,0.022727273
2,171,0.022222222
2,194,0.02173913
2,2,0.020833333
195,196,0.5
195,197,0.333333333
195,198,0.25
195,199,0.2
195,200,0.166666667
195,201,0.125
195,202,0.111111111
195,203,0.1
195,204,0.090909091
205,206,0.2
205,171,0.166666667
205,207,0.142857143
205,208,0.125
209,210,0.5
209,2,0.333333333
209,2,0.25
209,2,0.2
209,2,0.166666667
209,2,0.142857143
209,211,0.125
209,212,0.1
209,213,0.090909091
209,214,0.083333333
209,215,0.076923077
209,2,0.071428571
209,2,0.066666667
209,216,0.0625
209,217,0.058823529
209,2,0.052631579
209,218,0.05
209,2,0.047619048
209,2,0.045454545
209,219,0.043478261
209,220,0.041666667
209,2,0.04
209,221,0.038461538
209,222,0.037037037
209,223,0.035714286
209,2,0.034482759
209,2,0.033333333
209,2,0.032258065
209,2,0.03125
209,224,0.03030303
225,226,0.5
225,227,0.25
225,228,0.2
225,229,0.166666667
225,230,0.142857143
225,231,0.125
225,232,0.111111111
225,233,0.1
225,234,0.090909091
225,235,0.083333333
225,236,0.076923077
225,237,0.066666667
225,238,0.0625
225,239,0.058823529
225,240,0.055555556
225,241,0.052631579
225,242,0.05
225,243,0.047619048
225,244,0.045454545
225,245,0.043478261
225,246,0.041666667
225,247,0.04
225,248,0.038461538
225,249,0.037037037
225,250,0.033333333
225,251,0.032258065
225,252,0.03125
225,253,0.03030303
225,254,0.029411765
225,255,0.028571429
225,256,0.027027027
225,257,0.025
225,258,0.024390244
2,259,0.5
2,2,0.333333333
2,2,0.25
2,2,0.2
2,171,0.166666667
2,2,0.142857143
2,260,0.125
2,2,0.111111111
2,2,0.1
2,2,0.090909091
2,2,0.083333333
2,2,0.076923077
2,2,0.071428571
261,262,0.5
261,263,0.333333333
261,264,0.25
261,265,0.2
261,266,0.142857143
261,267,0.125
269,270,0.5
269,271,0.333333333
269,2,0.25
272,273,0.5
272,274,0.25
272,275,0.2
272,276,0.166666667
272,277,0.142857143
272,278,0.125
272,279,0.111111111
272,280,0.1
272,281,0.083333333
272,282,0.076923077
272,283,0.071428571
284,285,0.5
284,286,0.333333333
284,287,0.25
284,288,0.2
284,289,0.166666667
284,290,0.142857143
284,291,0.125
284,171,0.111111111
284,292,0.1
293,294,0.5
293,295,0.333333333
293,296,0.25
293,2,0.2
293,297,0.166666667
293,298,0.142857143
293,299,0.125
293,300,0.111111111
293,30,0.090909091
293,301,0.083333333
293,302,0.076923077
293,2,0.071428571
293,303,0.066666667
293,30,0.058823529
293,304,0.047619048
293,305,0.045454545
293,2,0.043478261
293,2,0.041666667
293,2,0.04
293,2,0.038461538
293,2,0.037037037
293,2,0.034482759
293,2,0.033333333
293,2,0.03125
293,2,0.03030303
293,306,0.029411765
293,2,0.028571429
293,307,0.027027027
293,308,0.026315789
293,309,0.025
310,311,0.5
310,312,0.333333333
313,314,0.5
126,315,0.333333333
316,317,0.5
316,317,0.333333333
316,2,0.25
316,2,0.2
316,2,0.166666667
318,319,0.5
318,30,0.333333333
318,2,0.25
318,320,0.2
318,2,0.142857143
318,2,0.125
318,2,0.111111111
318,2,0.1
318,2,0.090909091
318,321,0.083333333
318,2,0.076923077
322,323,0.5
322,324,0.333333333
322,325,0.2
326,327,0.5
326,328,0.333333333
326,329,0.25
326,330,0.2
326,331,0.166666667
326,332,0.142857143
326,333,0.125
326,334,0.1
326,335,0.090909091
326,336,0.083333333
326,337,0.076923077
326,338,0.066666667
326,339,0.0625
326,340,0.058823529
326,341,0.055555556
326,342,0.052631579
326,343,0.05
326,344,0.047619048
326,345,0.045454545
326,346,0.043478261
326,347,0.041666667
326,348,0.04
326,349,0.038461538
326,350,0.037037037
326,351,0.035714286
326,352,0.034482759
326,353,0.032258065
326,353,0.03125
326,354,0.03030303
326,355,0.029411765
326,356,0.028571429
171,357,0.5
171,358,0.333333333
359,360,0.333333333
359,361,0.25
359,362,0.2
359,363,0.166666667
359,364,0.125
359,365,0.111111111
359,366,0.1
359,366,0.090909091
359,171,0.083333333
359,367,0.076923077
359,368,0.071428571
359,369,0.066666667
359,370,0.0625
359,371,0.058823529
359,372,0.055555556
359,373,0.052631579
359,374,0.05
359,375,0.047619048
359,376,0.045454545
359,377,0.043478261
378,379,0.5
378,380,0.333333333
378,381,0.25
382,383,0.333333333
382,384,0.25
382,385,0.2
382,386,0.166666667
382,387,0.125
382,388,0.111111111
382,389,0.1
382,390,0.090909091
413,414,0.5
415,416,0.333333333
415,417,0.25
418,419,0.5
418,420,0.333333333
418,421,0.25
418,422,0.166666667
418,423,0.142857143
418,424,0.125
418,425,0.111111111
418,426,0.1
418,427,0.090909091
418,428,0.083333333
418,429,0.076923077
418,430,0.071428571
418,431,0.0625
418,432,0.058823529
418,433,0.055555556
418,434,0.05
418,435,0.047619048
418,436,0.045454545
418,437,0.041666667
418,438,0.04
418,439,0.037037037
418,440,0.035714286
418,441,0.034482759
418,442,0.033333333
418,443,0.03125
418,444,0.03030303
418,445,0.028571429
418,446,0.027027027
418,447,0.025
418,448,0.024390244
418,449,0.023809524
418,450,0.020833333
418,451,0.020408163
418,452,0.02
418,453,0.018867925
454,455,0.5
454,456,0.333333333
2,2,0.5
2,2,0.333333333
2,2,0.25
2,2,0.2
457,458,0.5
457,459,0.333333333
457,460,0.25
457,461,0.166666667
457,462,0.125
463,464,0.5
463,465,0.25
463,466,0.2
463,467,0.166666667
463,468,0.125
463,469,0.111111111
463,470,0.1
463,471,0.090909091
463,472,0.083333333
463,473,0.076923077
463,2,0.071428571
474,459,0.333333333
474,475,0.25
476,477,0.5
476,478,0.25
476,479,0.2
476,480,0.166666667
476,481,0.142857143
476,482,0.125
476,483,0.111111111
476,484,0.1
476,485,0.090909091
476,486,0.083333333
476,487,0.076923077
488,489,0.5
488,490,0.333333333
488,491,0.25
488,492,0.2
488,493,0.166666667
494,495,0.5
494,271,0.333333333
494,496,0.25
497,497,0.5
497,498,0.333333333
497,499,0.25
497,500,0.2
497,501,0.166666667
497,502,0.142857143
497,503,0.125
497,504,0.1
497,505,0.090909091
497,30,0.083333333
506,507,0.5
506,508,0.333333333
506,509,0.2
506,510,0.166666667
506,511,0.142857143
506,512,0.125
506,513,0.111111111
506,514,0.1
515,516,0.5
515,517,0.25
515,518,0.2
519,520,0.5
519,521,0.333333333
522,523,0.25
522,524,0.2
522,525,0.166666667
522,526,0.125
522,527,0.090909091
522,528,0.076923077
522,529,0.0625
522,530,0.058823529
522,531,0.052631579
522,532,0.05
522,533,0.047619048
522,534,0.04
522,535,0.038461538
522,536,0.037037037
522,537,0.035714286
522,538,0.034482759
522,539,0.033333333
522,540,0.032258065
541,542,0.5
541,543,0.333333333
541,544,0.25
541,545,0.2
541,546,0.166666667
547,548,0.5
547,549,0.333333333
547,550,0.25
551,552,0.333333333
551,553,0.25
551,554,0.2
551,555,0.1
556,557,0.5
556,557,0.333333333
556,557,0.25
556,557,0.2
556,558,0.166666667
556,557,0.125
559,560,0.5
559,561,0.25
559,562,0.142857143
559,563,0.125
559,564,0.1
559,565,0.090909091
559,566,0.083333333
559,567,0.076923077
559,568,0.071428571
559,569,0.066666667
559,570,0.058823529
571,572,0.5
571,573,0.25
571,284,0.2
571,574,0.166666667
571,574,0.142857143
571,575,0.125
571,576,0.111111111
571,577,0.083333333
571,578,0.076923077
571,579,0.071428571
571,580,0.066666667
571,581,0.0625
571,582,0.055555556
583,584,0.5
583,585,0.166666667
583,586,0.142857143
587,588,0.5
587,589,0.333333333
587,590,0.25
591,592,0.5
591,593,0.333333333
591,594,0.25
591,595,0.2
591,596,0.166666667
591,597,0.125
591,598,0.111111111
591,599,0.090909091
600,601,0.5
600,602,0.333333333
600,603,0.25
600,604,0.2
600,605,0.166666667
600,606,0.142857143
600,607,0.125
600,608,0.1
600,609,0.090909091
600,610,0.083333333
600,171,0.076923077
600,171,0.066666667
600,611,0.0625
600,612,0.058823529
600,613,0.055555556
600,614,0.052631579
600,2,0.05
600,2,0.047619048
600,615,0.045454545
616,617,0.5
616,618,0.333333333
616,619,0.25
616,620,0.2
616,621,0.166666667
616,622,0.142857143
616,623,0.125
624,256,0.5
624,625,0.333333333
626,284,0.5
626,627,0.333333333
626,628,0.25
626,30,0.2
626,629,0.166666667
626,630,0.142857143
626,631,0.125
626,632,0.111111111
626,633,0.1
626,634,0.090909091
626,635,0.083333333
626,636,0.071428571
626,637,0.066666667
626,638,0.0625
626,639,0.058823529
626,640,0.055555556
626,641,0.052631579
626,642,0.047619048
626,643,0.045454545
626,644,0.043478261
626,645,0.041666667
626,646,0.04
626,647,0.038461538
626,648,0.037037037
626,649,0.035714286
626,650,0.034482759
626,651,0.033333333
626,2,0.032258065
626,171,0.03125
626,171,0.03030303
626,652,0.029411765
626,653,0.027777778
626,171,0.027027027
626,654,0.026315789
626,655,0.025641026
656,657,0.5
656,658,0.333333333
656,659,0.25
656,660,0.2
656,661,0.166666667
656,662,0.142857143
656,663,0.125
656,664,0.111111111
656,665,0.1
656,666,0.090909091
656,667,0.083333333
656,668,0.076923077
656,669,0.071428571
656,622,0.066666667
656,670,0.0625
2,2,0.5
2,671,0.333333333
2,2,0.25
2,2,0.2
2,672,0.166666667
2,673,0.142857143
2,674,0.125
2,675,0.111111111
2,2,0.1
2,676,0.090909091
680,681,0.5
680,682,0.333333333
680,683,0.25
680,684,0.2
680,685,0.166666667
680,686,0.142857143
687,688,0.5
687,689,0.333333333
687,690,0.25
687,284,0.166666667
687,691,0.125
687,284,0.111111111
687,692,0.1
687,693,0.090909091
687,694,0.076923077
687,695,0.071428571
687,696,0.0625
687,697,0.058823529
687,698,0.055555556
687,699,0.05
687,700,0.047619048
687,701,0.043478261
687,702,0.041666667
687,703,0.038461538
687,704,0.035714286
687,705,0.034482759
687,706,0.033333333
687,707,0.03125
687,708,0.03030303
687,709,0.029411765
687,710,0.028571429
687,711,0.027777778
687,712,0.027027027
687,713,0.026315789
687,714,0.025
715,716,0.333333333
715,717,0.25
715,2,0.2
715,718,0.166666667
715,2,0.142857143
715,719,0.125
715,2,0.111111111
715,2,0.1
715,2,0.090909091
715,720,0.083333333
715,2,0.076923077
318,721,0.5
318,722,0.333333333
318,723,0.25
318,724,0.2
318,725,0.166666667
318,726,0.142857143
318,727,0.125
318,728,0.111111111
318,171,0.1
318,729,0.090909091
730,731,0.5
730,732,0.333333333
730,733,0.25
730,734,0.2
735,736,0.5
735,737,0.333333333
735,284,0.25
735,738,0.2
735,739,0.166666667
735,2,0.142857143
735,740,0.111111111
735,741,0.1
735,742,0.090909091
735,743,0.083333333
735,490,0.076923077
735,744,0.071428571
735,745,0.066666667
735,746,0.0625
735,747,0.058823529
735,748,0.055555556
735,749,0.052631579
735,750,0.05
735,751,0.047619048
735,2,0.045454545
735,752,0.043478261
735,2,0.041666667
735,2,0.04
735,753,0.038461538
735,2,0.037037037
735,2,0.035714286
735,2,0.034482759
790,791,0.5
790,792,0.25
793,794,0.5
795,796,0.25
795,97,0.166666667
795,797,0.142857143
798,799,0.333333333
798,800,0.25
798,801,0.2
798,171,0.166666667
798,802,0.142857143
798,803,0.125
798,2,0.111111111
798,804,0.1
798,805,0.090909091
798,805,0.083333333
798,806,0.076923077
798,790,0.071428571
807,808,0.5
807,809,0.333333333
807,810,0.25
807,811,0.2
807,812,0.142857143
807,813,0.1
807,814,0.090909091
815,816,0.5
815,817,0.333333333
818,819,0.5
818,820,0.333333333
818,821,0.25
818,822,0.2
818,271,0.142857143
823,824,0.5
823,825,0.333333333
826,827,0.5
826,828,0.333333333
826,829,0.25
826,830,0.166666667
826,831,0.142857143
826,832,0.125
826,833,0.111111111
826,834,0.1
826,835,0.090909091
826,836,0.083333333
826,837,0.076923077
838,839,0.5
838,839,0.333333333
838,840,0.25
838,841,0.2
838,842,0.166666667
838,843,0.125
838,844,0.111111111
838,845,0.1
838,846,0.090909091
838,847,0.083333333
838,848,0.076923077
838,849,0.071428571
838,850,0.066666667
838,851,0.0625
838,852,0.058823529
838,853,0.052631579
838,854,0.05
838,855,0.047619048
838,856,0.045454545
838,857,0.041666667
838,858,0.04
838,859,0.037037037
838,860,0.035714286
838,861,0.033333333
838,862,0.03125
838,863,0.03030303
838,864,0.029411765
838,865,0.028571429
838,866,0.027027027
838,867,0.026315789
838,868,0.025641026
838,869,0.025
838,870,0.023809524
838,871,0.023255814
838,872,0.022727273
838,873,0.022222222
838,874,0.02173913
838,875,0.021276596
838,876,0.020833333
838,877,0.020408163
838,878,0.02
838,879,0.019607843
838,880,0.019230769
838,881,0.018867925
838,882,0.018518519
838,883,0.018181818
838,884,0.017857143
838,885,0.01754386
838,886,0.017241379
838,887,0.016949153
838,888,0.016666667
838,889,0.016393443
838,890,0.015873016
838,891,0.015625
284,892,0.5
284,893,0.25
284,894,0.2
284,895,0.166666667
896,897,0.5
896,284,0.333333333
896,898,0.25
896,899,0.166666667
896,900,0.111111111
896,901,0.1
896,902,0.090909091
896,903,0.083333333
896,904,0.076923077
896,905,0.071428571
896,906,0.066666667
896,907,0.0625
896,908,0.058823529
896,909,0.055555556
896,910,0.052631579
896,911,0.05
896,912,0.047619048
896,913,0.045454545
896,914,0.038461538
896,915,0.037037037
896,916,0.035714286
896,917,0.034482759
896,918,0.033333333
920,921,0.5
920,922,0.333333333
920,923,0.25
920,924,0.2
920,171,0.142857143
920,925,0.125
920,926,0.111111111
920,927,0.090909091
920,928,0.083333333
929,930,0.5
929,931,0.333333333
929,932,0.2
929,933,0.142857143
929,934,0.125
929,935,0.1
929,936,0.083333333
929,2,0.071428571
929,937,0.055555556
929,938,0.05
929,939,0.041666667
929,940,0.04
929,2,0.038461538
929,941,0.035714286
929,942,0.033333333
929,2,0.032258065
929,943,0.03030303
929,944,0.029411765
929,945,0.028571429
946,947,0.5
946,948,0.333333333
946,949,0.25
946,950,0.2
951,952,0.5
951,953,0.333333333
951,954,0.2
951,955,0.166666667
951,956,0.142857143
957,958,0.5
957,959,0.25
957,960,0.2
957,961,0.166666667
962,963,0.5
962,964,0.333333333
965,966,0.5
965,967,0.333333333
965,968,0.25
974,975,0.5
974,976,0.333333333
974,977,0.25
974,978,0.2
979,980,0.5
979,981,0.333333333
284,982,0.5
284,983,0.333333333
284,984,0.25
284,985,0.2
284,986,0.166666667
284,987,0.142857143
284,988,0.111111111
284,989,0.1
284,990,0.090909091
284,991,0.083333333
284,992,0.076923077
993,994,0.5
993,995,0.333333333
993,996,0.25
997,998,0.5
997,999,0.333333333
997,1000,0.25
997,1001,0.2
997,1002,0.166666667
997,289,0.142857143
997,1003,0.125
997,1004,0.111111111
1005,1006,0.5
1005,1007,0.333333333
1005,810,0.25
1005,1008,0.2
1009,1010,0.5
999,1011,0.5
999,1012,0.333333333
1013,1014,0.333333333
1013,1015,0.25
1013,1016,0.2
1017,1018,0.5
1017,1019,0.333333333
1017,1020,0.25
1017,1021,0.2
1022,1022,0.5
1022,1023,0.333333333
1022,1024,0.25
1022,1025,0.2
1022,1026,0.166666667
1022,1027,0.142857143
1022,126,0.125
1022,1028,0.111111111
1029,1030,0.5
1029,30,0.333333333
1029,1031,0.25
1029,1032,0.2
1033,1034,0.5
1033,1035,0.333333333
1033,2,0.25
1033,1036,0.2
1033,1037,0.166666667
1033,1038,0.142857143
1033,1039,0.111111111
1033,2,0.1
1040,1041,0.5
1040,1042,0.333333333
1040,1043,0.25
666,1044,0.5
666,1045,0.333333333
666,2,0.25
1046,1047,0.5
1046,1047,0.333333333
1046,1047,0.25
284,1048,0.5
284,1049,0.333333333
284,1050,0.25
1051,1052,0.5
1051,1053,0.333333333
1051,1054,0.25
1051,1055,0.2
1051,1056,0.166666667
1051,1057,0.142857143
1051,1058,0.125
285,1059,0.5
285,1060,0.333333333
285,1061,0.25
285,1062,0.2
285,1063,0.166666667
285,1064,0.142857143
285,1065,0.125
285,1066,0.111111111
285,1067,0.1
285,30,0.090909091
285,1068,0.083333333
1069,1070,0.5
1069,1071,0.333333333
1069,1072,0.2
1069,1073,0.166666667
1069,1074,0.142857143
1069,1075,0.125
1069,1076,0.111111111
1069,1077,0.090909091
1078,1079,0.5
1078,321,0.333333333
1078,1080,0.25
1078,1081,0.2
1078,1082,0.166666667
1083,1084,0.5
1083,1085,0.333333333
1083,2,0.166666667
1089,284,0.5
1089,1090,0.333333333
1089,1091,0.25
1089,1092,0.2
1089,1093,0.166666667
1089,1094,0.142857143
1089,1095,0.125
1089,1096,0.111111111
1089,1097,0.1
1089,1098,0.083333333
1089,1099,0.076923077
1089,1100,0.066666667
1089,1101,0.0625
1089,1102,0.055555556
1089,1103,0.052631579
1089,1104,0.047619048
1089,1105,0.045454545
1106,1107,0.5
1106,2,0.333333333
1106,2,0.25
1106,1108,0.2
1106,2,0.166666667
1106,1109,0.142857143
1106,1110,0.125
1106,1111,0.111111111
1106,2,0.1
1106,2,0.090909091
1106,2,0.083333333
1106,2,0.076923077
1106,1112,0.071428571
1106,1113,0.066666667
1106,1114,0.0625
1106,2,0.052631579
1106,2,0.05
1106,1115,0.047619048
1106,1116,0.045454545
1106,1117,0.043478261
1106,1118,0.041666667
1106,1119,0.04
1106,2,0.038461538
1106,2,0.037037037
1106,1120,0.035714286
1106,1121,0.033333333
1106,2,0.032258065
1106,2,0.03125
1106,1122,0.03030303
1106,1123,0.029411765
1106,1124,0.028571429
1106,1125,0.027027027
1106,1126,0.026315789
1127,1128,0.5
1127,1129,0.333333333
1130,1131,0.333333333
1130,1132,0.25
999,1147,0.5
999,1148,0.333333333
999,1149,0.25
1150,1151,0.5
1150,1152,0.333333333
1150,1153,0.25
1154,1155,0.5
1154,1156,0.333333333
1154,1157,0.25
1158,1159,0.5
1160,1161,0.5
1160,1162,0.25
1160,1163,0.2
1160,1164,0.166666667
1160,97,0.125
1160,1165,0.1
1160,1166,0.090909091
1160,1167,0.0625
1160,1168,0.055555556
1160,1169,0.052631579
1160,1170,0.05
1160,1171,0.047619048
1160,1172,0.045454545
1160,1173,0.041666667
1160,1174,0.035714286
1160,1175,0.033333333
1160,1176,0.032258065
1160,1177,0.026315789
1160,1178,0.025
1160,1179,0.024390244
1160,1180,0.023809524
1181,1182,0.5
1181,1183,0.333333333
1181,1184,0.2
1181,1185,0.166666667
1181,1186,0.142857143
1187,1188,0.333333333
2,2,0.5
2,2,0.333333333
2,2,0.25
2,2,0.2
2,2,0.166666667
2,2,0.142857143
2,2,0.125
2,2,0.111111111
2,2,0.1
284,1189,0.5
284,1190,0.333333333
284,1191,0.25
284,1192,0.2
284,1193,0.166666667
1194,1195,0.5
1194,1196,0.333333333
1194,1197,0.25
1198,1199,0.5
1198,1200,0.333333333
1198,1201,0.25
1198,1202,0.2
1198,1203,0.166666667
1204,1205,0.5
1204,1206,0.333333333
1207,1208,0.5
1207,1209,0.333333333
1207,1210,0.25
1207,30,0.166666667
1207,1211,0.142857143
1207,1212,0.125
1207,1213,0.111111111
1207,1214,0.1
1207,1215,0.090909091
1207,1216,0.083333333
1207,2,0.076923077
1207,2,0.071428571
1207,1217,0.066666667
1207,1218,0.0625
1207,1219,0.058823529
1220,1221,0.5
1220,1222,0.333333333
1220,1223,0.25
1220,1224,0.2
1220,1225,0.166666667
1220,1226,0.142857143
1220,1227,0.111111111
1220,2,0.1
1220,1228,0.083333333
1220,171,0.076923077
1220,1229,0.071428571
1230,1231,0.5
1230,1232,0.333333333
1307,1308,0.5
1307,1309,0.333333333
1025,1310,0.5
1311,1312,0.333333333
1311,1313,0.25
1311,1314,0.2
1311,293,0.166666667
1311,1315,0.142857143
1311,1316,0.111111111
1311,1317,0.1
1311,1318,0.090909091
1311,1319,0.083333333
1311,1320,0.076923077
1311,1321,0.066666667
1311,1322,0.0625
1311,1323,0.058823529
1311,1167,0.052631579
1311,1324,0.05
1311,1325,0.047619048
1311,1326,0.045454545
1311,1327,0.043478261
1311,1328,0.041666667
1311,1329,0.04
1311,1330,0.038461538
1311,30,0.037037037
1311,1331,0.035714286
1311,1332,0.034482759
1311,1333,0.033333333
1311,1334,0.03125
1311,1335,0.03030303
1311,1336,0.028571429
1311,1337,0.027777778
1311,1338,0.027027027
1311,171,0.026315789
1311,1339,0.024390244
1311,1340,0.023809524
1311,1341,0.023255814
1311,1342,0.022727273
1311,1343,0.022222222
1311,1344,0.02173913
1311,1345,0.021276596
1311,1346,0.020408163
1311,1347,0.02
1311,1348,0.019607843
1311,2,0.019230769
1311,1349,0.018867925
1350,1351,0.5
1350,1352,0.333333333
1350,1353,0.25
1350,1354,0.2
1350,1355,0.166666667
1350,1356,0.142857143
1350,1357,0.125
1350,1358,0.111111111
1359,1360,0.5
1359,1361,0.333333333
1359,1362,0.25
1359,1363,0.2
1359,1364,0.166666667
1359,1365,0.142857143
1366,1367,0.5
1366,1368,0.333333333
1366,1369,0.25
1366,1370,0.2
1366,1371,0.166666667
1366,1372,0.142857143
1373,1374,0.5
1373,1375,0.333333333
1373,1376,0.25
1373,1377,0.166666667
1373,1378,0.125
1379,1380,0.5
1379,1381,0.333333333
1379,1382,0.25
1379,1383,0.2
1379,1384,0.166666667
1379,1385,0.142857143
1379,1386,0.125
1379,2,0.111111111
1379,2,0.090909091
1379,1387,0.083333333
1379,1388,0.076923077
1389,1390,0.5
1389,1391,0.333333333
1392,1393,0.5
1392,1394,0.333333333
1395,1396,0.5
1395,1397,0.333333333
1395,1398,0.25
1395,1399,0.2
1395,1400,0.166666667
1395,1401,0.142857143
1395,1402,0.125
1395,1403,0.111111111
1395,1404,0.1
1407,2,0.5
1407,1408,0.333333333
1407,1409,0.25
1407,2,0.2
1407,2,0.166666667
1407,2,0.142857143
1410,1411,0.5
1410,1412,0.333333333
1410,1413,0.25
1414,1415,0.333333333
1414,1416,0.25
1414,1417,0.2
1414,1418,0.166666667
1414,1419,0.142857143
1414,1420,0.125
1414,1419,0.111111111
1414,1421,0.1
1414,1422,0.090909091
1414,1423,0.083333333
1414,1424,0.076923077
1414,1425,0.071428571
1414,1426,0.066666667
1414,1427,0.0625
1414,1428,0.058823529
1414,1429,0.055555556
1414,1430,0.052631579
1414,1431,0.045454545
1414,1432,0.041666667
1414,1433,0.04
1414,1434,0.038461538
1414,1435,0.032258065
1414,1436,0.03125
1414,1437,0.03030303
1414,1438,0.029411765
1414,1439,0.028571429
1414,1440,0.027777778
1414,1441,0.027027027
1414,1442,0.026315789
1414,1443,0.025641026
1414,1444,0.025
1414,1445,0.023809524
1446,2,0.5
1446,1447,0.333333333
1446,1448,0.25
1446,1449,0.2
1446,2,0.166666667
1446,2,0.142857143
1446,2,0.125
1446,2,0.111111111
284,1450,0.333333333
284,1451,0.25
284,1452,0.2
284,1453,0.142857143
284,1454,0.125
1455,1456,0.333333333
1455,1457,0.25
1455,1458,0.2
1459,1460,0.5
1459,265,0.333333333
1459,1461,0.25
1459,440,0.2
1459,1462,0.166666667
1463,1464,0.5
1463,1465,0.333333333
1463,1466,0.25
1463,30,0.2
1463,1467,0.166666667
1463,1468,0.142857143
1463,1469,0.125
1463,342,0.111111111
1463,1470,0.1
1463,1471,0.090909091
1463,1472,0.083333333
1463,1473,0.076923077
1463,1474,0.071428571
1463,1475,0.066666667
1463,1476,0.0625
1463,1477,0.058823529
1463,1478,0.055555556
1463,1479,0.052631579
1463,1480,0.05
1463,1481,0.047619048
1463,1482,0.045454545
1463,1483,0.043478261
1463,2,0.041666667
1463,1484,0.04
1463,1485,0.037037037
1463,1486,0.035714286
1463,1487,0.034482759
1463,1488,0.033333333
1463,1489,0.032258065
1463,1490,0.03125
1463,1003,0.03030303
1463,1491,0.029411765
1463,1492,0.028571429
1463,1493,0.027777778
1463,1494,0.027027027
1463,1495,0.026315789
1463,1496,0.025641026
1463,1497,0.025
1463,1498,0.023809524
1463,615,0.022727273
1499,1500,0.5
1499,1501,0.333333333
1499,1502,0.25
1499,1503,0.2
1504,1505,0.5
1504,1506,0.333333333
1504,1507,0.2
1504,1508,0.166666667
1504,1509,0.142857143
1504,999,0.125
1504,1510,0.111111111
1504,1511,0.1
1504,1512,0.090909091
1504,1513,0.083333333
1504,1514,0.071428571
1531,1532,0.5
1531,1533,0.333333333
1531,1534,0.25
1531,1535,0.2
1531,1536,0.166666667
1531,1537,0.142857143
1531,1538,0.125
1531,1539,0.1
1531,1540,0.090909091
1531,1541,0.083333333
1531,1542,0.071428571
1531,171,0.066666667
1531,1543,0.055555556
1531,1544,0.052631579
1531,1545,0.05
1531,1546,0.047619048
1531,1547,0.045454545
1531,1548,0.043478261
1531,1549,0.041666667
1531,1550,0.04
1531,1551,0.037037037
1531,1536,0.035714286
1552,1553,0.5
1552,1554,0.333333333
1552,1555,0.25
1552,1556,0.2
1552,1557,0.166666667
1552,1558,0.142857143
1559,1560,0.5
1559,1561,0.333333333
1559,1562,0.25
1563,1564,0.333333333
1563,1565,0.25
1563,1028,0.2
1563,1566,0.142857143
1563,1567,0.125
1563,1568,0.090909091
1563,1569,0.066666667
1563,1570,0.052631579
1571,2,0.5
1571,2,0.333333333
1571,2,0.25
1571,2,0.2
1572,1572,0.5
1572,1573,0.333333333
1572,1574,0.25
1572,1575,0.2
1576,1577,0.333333333
1576,1578,0.25
1576,1579,0.2
1576,1580,0.166666667
1576,1581,0.142857143
1576,1582,0.111111111
1576,1583,0.1
1576,1584,0.090909091
1576,1585,0.083333333
1576,1586,0.076923077
1576,1587,0.071428571
1576,1588,0.066666667
1576,1589,0.0625
1576,1590,0.058823529
1576,1591,0.052631579
1576,1592,0.05
1576,1593,0.047619048
1576,1594,0.043478261
